,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
735,9428188,Nekso,Karmsund,2024-11-07 07:02:10,2024-11-09 09:13:40,Products Tanker,Denmark,2 days 02:11:30,0 days 02:18:15,Norway
736,9428188,Karmsund,Elnesvagen,2024-11-09 11:31:55,2024-11-12 00:04:23,Products Tanker,Norway,2 days 12:32:28,0 days 06:12:40,Norway
737,9428188,Elnesvagen,Forus,2024-11-12 06:17:03,2024-11-13 17:45:57,Products Tanker,Norway,1 days 11:28:54,0 days 15:31:14,Norway
738,9428188,Forus,Risavika,2024-11-14 09:17:11,2024-11-14 11:55:40,Products Tanker,Norway,0 days 02:38:29,0 days 09:21:34,Norway
739,9428188,Risavika,Karmsund,2024-11-14 21:17:14,2024-11-15 00:16:55,Products Tanker,Norway,0 days 02:59:41,0 days 01:00:23,Norway
740,9428188,Karmsund,Maaloy,2024-11-15 01:17:18,2024-11-15 17:58:45,Products Tanker,Norway,0 days 16:41:27,1 days 15:48:20,Norway
741,9428188,Maaloy,Kristiansund,2024-11-17 09:47:05,2024-11-18 01:01:55,Products Tanker,Norway,0 days 15:14:50,0 days 12:00:26,Norway
742,9428188,Kristiansund,Karmsund,2024-11-18 13:02:21,2024-11-19 21:00:55,Products Tanker,Norway,1 days 07:58:34,0 days 01:01:13,Norway
743,9428188,Karmsund,Amsterdam,2024-11-19 22:02:08,2024-11-22 01:46:38,Products Tanker,Norway,2 days 03:44:30,1 days 00:45:35,Netherlands
744,9428188,Amsterdam,Sandefjord,2024-11-23 02:32:13,2024-11-24 23:16:39,Products Tanker,Netherlands,1 days 20:44:26,0 days 09:15:34,Norway
745,9428188,Sandefjord,Thyboron,2024-11-25 08:32:13,2024-11-26 18:00:36,Products Tanker,Norway,1 days 09:28:23,0 days 21:46:42,Denmark
746,9428188,Thyboron,Karmsund,2024-11-27 15:47:18,2024-11-28 12:26:00,Products Tanker,Denmark,0 days 20:38:42,0 days 03:50:38,Norway
747,9428188,Karmsund,Maaloy,2024-11-28 16:16:38,2024-11-29 09:37:10,Products Tanker,Norway,0 days 17:20:32,0 days 01:24:35,Norway
748,9428188,Maaloy,Aalesund,2024-11-29 11:01:45,2024-11-29 16:30:44,Products Tanker,Norway,0 days 05:28:59,0 days 02:44:58,Norway
749,9428188,Aalesund,Hammerfest,2024-11-29 19:15:42,2024-12-02 17:57:31,Products Tanker,Norway,2 days 22:41:49,0 days 14:14:53,Norway
752,9879997,Gelendzhik,Trieste,2024-01-03 05:39:19,2024-01-25 06:54:27,Crude Oil Tanker,Russia,22 days 01:15:08,1 days 15:07:56,Italy
753,9879997,Trieste,Rotterdam,2024-01-26 22:02:23,2024-03-08 21:45:59,Crude Oil Tanker,Italy,41 days 23:43:36,1 days 11:00:52,Netherlands
755,9879997,Rotterdam,Houston,2024-03-11 04:32:21,2024-04-01 17:00:28,Crude Oil Tanker,Netherlands,21 days 12:28:07,1 days 23:16:44,United States of America
756,9879997,Houston,Savona Vado,2024-04-03 16:17:12,2024-04-24 07:31:33,Crude Oil Tanker,United States of America,20 days 15:14:21,1 days 06:28:48,Italy
757,9879997,Savona Vado,Novorossiysk,2024-04-25 14:00:21,2024-05-12 09:53:47,Crude Oil Tanker,Italy,16 days 19:53:26,1 days 01:18:01,Russia
758,9879997,Novorossiysk,Rotterdam,2024-05-13 11:11:48,2024-05-29 03:00:19,Crude Oil Tanker,Russia,15 days 15:48:31,4 days 01:46:55,Netherlands
760,9879997,Rotterdam,Houston,2024-06-03 14:45:22,2024-06-29 17:45:38,Crude Oil Tanker,Netherlands,26 days 03:00:16,1 days 18:14:41,United States of America
761,9879997,Houston,Marseille,2024-07-01 12:00:19,2024-07-20 17:14:32,Crude Oil Tanker,United States of America,19 days 05:14:13,1 days 20:02:51,France
762,9879997,Marseille,FPSO Dalia,2024-07-22 13:17:23,2024-08-08 09:10:30,Crude Oil Tanker,France,16 days 19:53:07,1 days 05:34:03,Angola
763,9879997,FPSO Dalia,US Gulf Lightering Zones,2024-08-09 14:44:33,2024-09-01 09:56:03,Crude Oil Tanker,Angola,22 days 19:11:30,0 days 13:40:20,United States of America
766,9879997,US Gulf Lightering Zones,Corpus Christi,2024-09-18 01:59:33,2024-09-19 20:45:01,Crude Oil Tanker,United States of America,1 days 18:45:28,2 days 17:30:24,United States of America
767,9879997,Corpus Christi,Madre de Deus,2024-09-22 14:15:25,2024-10-12 01:45:49,Crude Oil Tanker,United States of America,19 days 11:30:24,1 days 19:01:25,Brazil
768,9879997,Madre de Deus,Comodoro Rivadavia,2024-10-13 20:47:14,2024-10-23 10:44:16,Crude Oil Tanker,Brazil,9 days 13:57:02,2 days 08:42:09,Argentina
769,9879997,Comodoro Rivadavia,FSO Aquarius Star,2024-10-25 19:26:25,2024-11-27 05:29:32,Crude Oil Tanker,Argentina,32 days 10:03:07,3 days 03:44:59,Malaysia
770,9879997,FSO Aquarius Star,Tanjung Pelepas,2024-11-30 09:14:31,2024-11-30 13:59:26,Crude Oil Tanker,Malaysia,0 days 04:44:55,2 days 15:47:55,Malaysia
771,9879997,Tanjung Pelepas,FSO Aquarius Star,2024-12-03 05:47:21,2024-12-03 06:29:32,Crude Oil Tanker,Malaysia,0 days 00:42:11,0 days 05:47:25,Malaysia
773,9923449,Ulsan,Port Botany,2024-01-02 11:22:07,2024-01-18 17:17:31,Crude/Oil Products Tanker,Korea (South),16 days 05:55:24,1 days 05:44:28,Australia
774,9923449,Port Botany,Brisbane,2024-01-19 23:01:59,2024-01-22 12:01:30,Crude/Oil Products Tanker,Australia,2 days 12:59:31,1 days 23:00:56,Australia
775,9923449,Brisbane,Barrow Island,2024-01-24 11:02:26,2024-02-07 06:31:25,Crude/Oil Products Tanker,Australia,13 days 19:28:59,1 days 14:00:56,Australia
776,9923449,Barrow Island,Daesan,2024-02-08 20:32:21,2024-02-22 08:16:22,Crude/Oil Products Tanker,Australia,13 days 11:44:01,1 days 17:30:53,Korea (South)
777,9923449,Daesan,Mailiao,2024-02-24 01:47:15,2024-02-29 08:41:17,Crude/Oil Products Tanker,Korea (South),5 days 06:54:02,2 days 20:06:00,Chinese Taipei (Taiwan)
778,9923449,Mailiao,Pengerang Terminal,2024-03-03 04:47:17,2024-03-09 04:57:53,Crude/Oil Products Tanker,Chinese Taipei (Taiwan),6 days 00:10:36,1 days 22:17:29,Malaysia
779,9923449,Pengerang Terminal,Singapore,2024-03-11 03:15:22,2024-03-15 10:01:24,Crude/Oil Products Tanker,Malaysia,4 days 06:46:02,1 days 07:45:57,Singapore
780,9923449,Singapore,Ras Laffan,2024-03-16 17:47:21,2024-04-01 22:00:35,Crude/Oil Products Tanker,Singapore,16 days 04:13:14,0 days 16:01:20,Qatar
781,9923449,Ras Laffan,Ruwais,2024-04-02 14:01:55,2024-04-03 10:41:45,Crude/Oil Products Tanker,Qatar,0 days 20:39:50,1 days 02:04:31,United Arab Emirates
782,9923449,Ruwais,Mina Abdulla,2024-04-04 12:46:16,2024-04-06 08:58:08,Crude/Oil Products Tanker,United Arab Emirates,1 days 20:11:52,1 days 11:33:43,Kuwait
783,9923449,Mina Abdulla,Huizhou,2024-04-07 20:31:51,2024-04-27 01:12:39,Crude/Oil Products Tanker,Kuwait,19 days 04:40:48,1 days 04:02:33,China
785,9923449,Huizhou,Mailiao,2024-04-29 04:15:02,2024-05-05 22:55:48,Crude/Oil Products Tanker,China,6 days 18:40:46,4 days 00:21:26,Chinese Taipei (Taiwan)
786,9923449,Mailiao,Sydney,2024-05-09 23:17:14,2024-05-24 23:12:54,Crude/Oil Products Tanker,Chinese Taipei (Taiwan),14 days 23:55:40,3 days 05:49:00,Australia
787,9923449,Sydney,Newcastle,2024-05-28 05:01:54,2024-05-29 06:01:14,Crude/Oil Products Tanker,Australia,1 days 00:59:20,1 days 16:13:57,Australia
788,9923449,Newcastle,Mina Abdulla,2024-05-30 22:15:11,2024-07-01 00:42:49,Crude/Oil Products Tanker,Australia,31 days 02:27:38,1 days 15:58:29,Kuwait
789,9923449,Mina Abdulla,Mina Al Ahmadi,2024-07-02 16:41:18,2024-07-03 00:02:13,Crude/Oil Products Tanker,Kuwait,0 days 07:20:55,1 days 07:54:45,Kuwait
790,9923449,Mina Al Ahmadi,Rotterdam,2024-07-04 07:56:58,2024-08-17 23:16:47,Crude/Oil Products Tanker,Kuwait,44 days 15:19:49,1 days 20:13:23,Netherlands
791,9923449,Rotterdam,Hamburg,2024-08-19 19:30:10,2024-08-21 04:00:54,Crude/Oil Products Tanker,Netherlands,1 days 08:30:44,3 days 04:16:23,Germany
792,9923449,Hamburg,Skikda,2024-08-24 08:17:17,2024-09-06 18:51:54,Crude/Oil Products Tanker,Germany,13 days 10:34:37,1 days 21:22:40,Algeria
793,9923449,Skikda,Huizhou,2024-09-08 16:14:34,2024-11-01 05:43:13,Crude/Oil Products Tanker,Algeria,53 days 13:28:39,2 days 22:33:59,China
794,9923449,Huizhou,Mailiao,2024-11-04 04:17:12,2024-11-13 03:15:40,Crude/Oil Products Tanker,China,8 days 22:58:28,3 days 00:11:32,Chinese Taipei (Taiwan)
795,9923449,Mailiao,Newcastle,2024-11-16 03:27:12,2024-12-06 21:15:19,Crude/Oil Products Tanker,Chinese Taipei (Taiwan),20 days 17:48:07,0 days 12:31:19,Australia
932,9712876,Marmara Ereglisi Terminals,Sikka,2024-01-03 10:01:14,2024-02-28 08:44:48,Crude/Oil Products Tanker,Turkey,55 days 22:43:34,0 days 20:58:54,India
933,9712876,Sikka,Dar es Salaam,2024-02-29 05:43:42,2024-03-13 08:58:49,Crude/Oil Products Tanker,India,13 days 03:15:07,6 days 16:02:38,Tanzania
934,9712876,Dar es Salaam,Sikka,2024-03-20 01:01:27,2024-03-30 06:45:53,Crude/Oil Products Tanker,Tanzania,10 days 05:44:26,0 days 18:29:09,India
936,9712876,Sikka,Rotterdam,2024-04-01 20:59:34,2024-05-12 11:13:47,Crude/Oil Products Tanker,India,40 days 14:14:13,1 days 11:15:05,Netherlands
937,9712876,Rotterdam,Amsterdam,2024-05-13 22:28:52,2024-05-14 10:44:31,Crude/Oil Products Tanker,Netherlands,0 days 12:15:39,3 days 00:02:13,Netherlands
938,9712876,Amsterdam,Rotterdam,2024-05-17 10:46:44,2024-05-17 20:44:30,Crude/Oil Products Tanker,Netherlands,0 days 09:57:46,5 days 16:17:26,Netherlands
942,9712876,Rotterdam,Sikka,2024-05-31 08:17:20,2024-07-09 12:30:27,Crude/Oil Products Tanker,Netherlands,39 days 04:13:07,1 days 07:09:00,India
943,9712876,Sikka,Port Botany,2024-07-10 19:39:27,2024-08-02 05:11:27,Crude/Oil Products Tanker,India,22 days 09:32:00,0 days 18:35:32,Australia
945,9712876,Port Botany,Sikka,2024-08-11 11:31:55,2024-09-05 03:54:31,Crude/Oil Products Tanker,Australia,24 days 16:22:36,2 days 18:12:48,India
946,9712876,Sikka,Sao Sebastiao,2024-09-07 22:07:19,2024-10-30 19:37:01,Crude/Oil Products Tanker,India,52 days 21:29:42,2 days 23:09:28,Brazil
1188,9501150,Sikka,Trinidad OPL,2024-01-03 06:00:33,2024-02-23 17:07:13,Crude Oil Tanker,India,51 days 11:06:40,0 days 08:34:30,Trinidad & Tobago
1189,9501150,Trinidad OPL,FPSO Prosperity,2024-02-24 01:41:43,2024-03-09 11:42:53,Crude Oil Tanker,Trinidad & Tobago,14 days 10:01:10,1 days 06:58:22,Guyana
1190,9501150,FPSO Prosperity,FPSO Liza Destiny,2024-03-10 18:41:15,2024-03-12 11:27:53,Crude Oil Tanker,Guyana,1 days 16:46:38,1 days 11:04:22,Guyana
1191,9501150,FPSO Liza Destiny,Rotterdam,2024-03-13 22:32:15,2024-03-29 15:14:36,Crude Oil Tanker,Guyana,15 days 16:42:21,5 days 23:17:44,Netherlands
1193,9501150,Rotterdam,Corpus Christi,2024-04-17 20:47:13,2024-05-15 00:46:27,Crude Oil Tanker,Netherlands,27 days 03:59:14,1 days 21:44:54,United States of America
1194,9501150,Corpus Christi,Rotterdam,2024-05-16 22:31:21,2024-06-05 14:44:12,Crude Oil Tanker,United States of America,19 days 16:12:51,3 days 11:31:08,Netherlands
1195,9501150,Rotterdam,Cap Lopez,2024-06-09 02:15:20,2024-07-07 12:58:53,Crude Oil Tanker,Netherlands,28 days 10:43:33,0 days 22:16:22,Gabon
1198,9501150,Cap Lopez,FPSO Girassol,2024-07-16 11:59:35,2024-07-19 08:24:50,Crude Oil Tanker,Gabon,2 days 20:25:15,1 days 22:19:47,Angola
1199,9501150,FPSO Girassol,Singapore,2024-07-21 06:44:37,2024-08-20 02:44:56,Crude Oil Tanker,Angola,29 days 20:00:19,2 days 12:32:01,Singapore
1200,9501150,Singapore,Malacca,2024-08-22 15:16:57,2024-08-24 03:46:05,Crude Oil Tanker,Singapore,1 days 12:29:08,0 days 02:26:06,Malaysia
1201,9501150,Malacca,Sungai Udang,2024-08-24 06:12:11,2024-08-24 06:12:11,Crude Oil Tanker,Malaysia,0 days 00:00:00,1 days 02:26:00,Malaysia
1202,9501150,Sungai Udang,Malacca,2024-08-25 08:38:11,2024-08-27 03:00:53,Crude Oil Tanker,Malaysia,1 days 18:22:42,0 days 05:17:41,Malaysia
1203,9501150,Malacca,Sungai Udang,2024-08-27 08:18:34,2024-08-27 08:18:34,Crude Oil Tanker,Malaysia,0 days 00:00:00,0 days 21:13:34,Malaysia
1204,9501150,Sungai Udang,Malacca,2024-08-28 05:32:08,2024-08-28 05:58:36,Crude Oil Tanker,Malaysia,0 days 00:26:28,0 days 13:03:36,Malaysia
1205,9501150,Malacca,FPSO Akpo,2024-08-28 19:02:12,2024-11-17 15:01:39,Crude Oil Tanker,Malaysia,80 days 19:59:27,0 days 01:45:09,Nigeria
1208,9501150,FPSO Akpo,FPSO Usan FPSO,2024-11-21 06:30:13,2024-11-24 10:45:43,Crude Oil Tanker,Nigeria,3 days 04:15:30,1 days 13:01:14,Nigeria
1210,9730361,Balongan,Tanjung Langsat,2024-01-09 03:38:20,2024-01-12 05:22:07,Crude Oil Tanker,Indonesia,3 days 01:43:47,1 days 12:19:57,Malaysia
1211,9730361,Tanjung Langsat,Rotterdam,2024-01-13 17:42:04,2024-05-03 00:28:40,Crude Oil Tanker,Malaysia,110 days 06:46:36,4 days 01:31:40,Netherlands
1212,9730361,Rotterdam,FPSO Girassol,2024-05-07 02:00:20,2024-05-24 10:29:42,Crude Oil Tanker,Netherlands,17 days 08:29:22,1 days 10:20:12,Angola
1213,9730361,FPSO Girassol,Port Hawkesbury,2024-05-25 20:49:54,2024-06-20 03:28:30,Crude Oil Tanker,Angola,25 days 06:38:36,1 days 11:33:48,Canada
1214,9730361,Port Hawkesbury,Covenas Offshore Terminal,2024-06-21 15:02:18,2024-07-03 11:40:26,Crude Oil Tanker,Canada,11 days 20:38:08,1 days 20:40:07,Colombia
1215,9730361,Covenas Offshore Terminal,US Gulf Lightering Zones,2024-07-05 08:20:33,2024-07-10 18:32:06,Crude Oil Tanker,Colombia,5 days 10:11:33,0 days 01:22:02,United States of America
1217,9730361,US Gulf Lightering Zones,Houston,2024-07-15 13:16:52,2024-07-16 18:16:46,Crude Oil Tanker,United States of America,1 days 04:59:54,2 days 17:30:32,United States of America
1218,9730361,Houston,Corpus Christi,2024-07-19 11:47:18,2024-07-28 20:43:50,Crude Oil Tanker,United States of America,9 days 08:56:32,2 days 17:33:27,United States of America
1219,9730361,Corpus Christi,Brisbane,2024-07-31 14:17:17,2024-09-30 01:46:07,Crude Oil Tanker,United States of America,60 days 11:28:50,3 days 10:01:10,Australia
1220,9730361,Brisbane,FPSO Peregrino,2024-10-03 11:47:17,2024-11-06 15:00:58,Crude Oil Tanker,Australia,34 days 03:13:41,2 days 20:32:39,Brazil
1221,9730361,FPSO Peregrino,Cartagena,2024-11-09 11:33:37,2024-11-25 13:44:06,Crude Oil Tanker,Brazil,16 days 02:10:29,1 days 17:48:14,Spain
1222,9459230,Pengerang Terminal,Qinglanshan Terminal,2024-01-03 00:00:22,2024-01-18 00:23:51,Products Tanker,Malaysia,15 days 00:23:29,2 days 06:16:38,China
1223,9459230,Qinglanshan Terminal,Manzanillo,2024-01-20 06:40:29,2024-03-07 14:45:01,Products Tanker,China,47 days 08:04:32,8 days 15:31:07,Mexico
1224,9459230,Manzanillo,Mazatlan,2024-03-16 06:16:08,2024-03-18 03:07:57,Products Tanker,Mexico,1 days 20:51:49,1 days 14:52:22,Mexico
1225,9459230,Mazatlan,Guaymas,2024-03-19 18:00:19,2024-03-22 00:41:02,Products Tanker,Mexico,2 days 06:40:43,0 days 14:20:09,Mexico
1226,9459230,Guaymas,Beaumont,2024-03-22 15:01:11,2024-04-13 09:14:41,Products Tanker,Mexico,21 days 18:13:30,2 days 16:32:14,United States of America
1227,9459230,Beaumont,Gdansk,2024-04-16 01:46:55,2024-05-08 19:45:06,Products Tanker,United States of America,22 days 17:58:11,2 days 03:31:38,Poland
1228,9459230,Gdansk,Klaipeda,2024-05-10 23:16:44,2024-05-14 23:14:19,Products Tanker,Poland,3 days 23:57:35,1 days 19:31:35,Lithuania
1229,9459230,Klaipeda,Porvoo,2024-05-16 18:45:54,2024-05-20 06:50:17,Products Tanker,Lithuania,3 days 12:04:23,2 days 04:49:50,Finland
1230,9459230,Porvoo,Klaipeda,2024-05-22 11:40:07,2024-05-23 18:37:54,Products Tanker,Finland,1 days 06:57:47,1 days 17:22:57,Lithuania
1231,9459230,Klaipeda,Amsterdam,2024-05-25 12:00:51,2024-05-30 09:44:34,Products Tanker,Lithuania,4 days 21:43:43,5 days 09:31:27,Netherlands
1232,9459230,Amsterdam,Montreal,2024-06-04 19:16:01,2024-06-17 08:00:31,Products Tanker,Netherlands,12 days 12:44:30,2 days 10:15:09,Canada
1234,9459230,Montreal,Beaumont,2024-06-20 01:31:59,2024-07-06 08:41:58,Products Tanker,Canada,16 days 07:09:59,3 days 03:34:47,United States of America
1235,9459230,Beaumont,Puerto Limon,2024-07-09 12:16:45,2024-07-18 17:04:14,Products Tanker,United States of America,9 days 04:47:29,1 days 15:33:12,Costa Rica
1236,9459230,Puerto Limon,Texas City,2024-07-20 08:37:26,2024-07-27 03:45:45,Products Tanker,Costa Rica,6 days 19:08:19,3 days 01:31:03,United States of America
1237,9459230,Texas City,Matarani,2024-07-30 05:16:48,2024-08-14 08:45:28,Products Tanker,United States of America,15 days 03:28:40,2 days 15:05:56,Peru
1238,9459230,Matarani,Lake Charles,2024-08-16 23:51:24,2024-08-29 22:57:28,Products Tanker,Peru,12 days 23:06:04,0 days 19:49:08,United States of America
1240,9459230,Lake Charles,San Jose,2024-09-01 18:46:38,2024-09-12 22:35:05,Products Tanker,United States of America,11 days 03:48:27,0 days 23:09:49,Guatemala
1241,9459230,San Jose,Acajutla,2024-09-13 21:44:54,2024-09-15 19:16:34,Products Tanker,Guatemala,1 days 21:31:40,1 days 01:41:13,El Salvador
1242,9459230,Acajutla,Corinto,2024-09-16 20:57:47,2024-09-17 16:46:14,Products Tanker,El Salvador,0 days 19:48:27,0 days 19:38:04,Nicaragua
1243,9459230,Corinto,Houston,2024-09-18 12:24:18,2024-09-27 21:44:02,Products Tanker,Nicaragua,9 days 09:19:44,1 days 12:45:56,United States of America
1244,9459230,Houston,Coatzacoalcos,2024-09-29 10:29:58,2024-10-13 14:59:25,Products Tanker,United States of America,14 days 04:29:27,1 days 06:02:19,Mexico
1245,9459230,Coatzacoalcos,Veracruz,2024-10-14 21:01:44,2024-10-15 12:27:23,Products Tanker,Mexico,0 days 15:25:39,1 days 02:46:42,Mexico
1249,9459230,Veracruz,Beaumont,2024-10-23 00:42:59,2024-10-26 09:00:59,Products Tanker,Mexico,3 days 08:18:00,3 days 02:45:35,United States of America
1250,9459230,Beaumont,Tuxpan,2024-10-29 11:46:34,2024-11-07 19:15:56,Products Tanker,United States of America,9 days 07:29:22,1 days 06:40:20,Mexico
1251,9459230,Tuxpan,Beaumont,2024-11-09 01:56:16,2024-11-14 06:01:31,Products Tanker,Mexico,5 days 04:05:15,1 days 17:59:59,United States of America
1252,9459230,Beaumont,Southampton,2024-11-16 00:01:30,2024-12-05 05:27:19,Products Tanker,United States of America,19 days 05:25:49,3 days 20:04:08,United Kingdom
1253,9792046,Teesport,Tetney Terminal,2024-01-02 04:02:13,2024-01-03 10:20:53,Crude Oil Tanker,United Kingdom,1 days 06:18:40,1 days 04:21:28,United Kingdom
1254,9792046,Tetney Terminal,Teesport,2024-01-04 14:42:21,2024-01-08 09:16:21,Crude Oil Tanker,United Kingdom,3 days 18:34:00,1 days 05:05:08,United Kingdom
1255,9792046,Teesport,Immingham,2024-01-09 14:21:29,2024-01-12 06:39:11,Crude Oil Tanker,United Kingdom,2 days 16:17:42,1 days 12:22:13,United Kingdom
1256,9792046,Immingham,Tetney Terminal,2024-01-13 19:01:24,2024-01-18 11:20:27,Crude Oil Tanker,United Kingdom,4 days 16:19:03,0 days 23:21:51,United Kingdom
1257,9792046,Tetney Terminal,Sture Terminal,2024-01-19 10:42:18,2024-01-23 12:19:37,Crude Oil Tanker,United Kingdom,4 days 01:37:19,1 days 06:01:49,Norway
1258,9792046,Sture Terminal,Southampton,2024-01-24 18:21:26,2024-01-29 01:17:18,Crude Oil Tanker,Norway,4 days 06:55:52,1 days 19:44:55,United Kingdom
1259,9792046,Southampton,Teesport,2024-01-30 21:02:13,2024-02-02 11:31:48,Crude Oil Tanker,United Kingdom,2 days 14:29:35,1 days 08:45:23,United Kingdom
1260,9792046,Teesport,Rotterdam,2024-02-03 20:17:11,2024-02-05 00:47:05,Crude Oil Tanker,United Kingdom,1 days 04:29:54,1 days 09:30:16,Netherlands
1261,9792046,Rotterdam,Mongstad,2024-02-06 10:17:21,2024-02-18 16:12:13,Crude Oil Tanker,Netherlands,12 days 05:54:52,1 days 18:50:03,Norway
1262,9792046,Mongstad,Rotterdam,2024-02-20 11:02:16,2024-02-23 14:16:46,Crude Oil Tanker,Norway,3 days 03:14:30,1 days 06:30:40,Netherlands
1264,9792046,Rotterdam,Gdansk,2024-03-07 13:02:02,2024-03-11 17:16:52,Crude Oil Tanker,Netherlands,4 days 04:14:50,1 days 19:00:18,Poland
1265,9792046,Gdansk,Sture Terminal,2024-03-13 12:17:10,2024-03-22 00:01:56,Crude Oil Tanker,Poland,8 days 11:44:46,1 days 09:45:32,Norway
1266,9792046,Sture Terminal,Southampton,2024-03-23 09:47:28,2024-03-26 23:45:32,Crude Oil Tanker,Norway,3 days 13:58:04,1 days 12:46:40,United Kingdom
1267,9792046,Southampton,Sture Terminal,2024-03-28 12:32:12,2024-04-03 00:46:11,Crude Oil Tanker,United Kingdom,5 days 12:13:59,1 days 01:45:07,Norway
1268,9792046,Sture Terminal,Le Havre,2024-04-04 02:31:18,2024-04-07 07:41:48,Crude Oil Tanker,Norway,3 days 05:10:30,0 days 19:05:40,France
1269,9792046,Le Havre,Nantes St Nazaire,2024-04-08 02:47:28,2024-04-15 08:17:03,Crude Oil Tanker,France,7 days 05:29:35,1 days 15:44:26,France
1270,9792046,Nantes St Nazaire,Southampton,2024-04-17 00:01:29,2024-04-24 16:46:39,Crude Oil Tanker,France,7 days 16:45:10,0 days 19:00:42,United Kingdom
1271,9792046,Southampton,Rotterdam,2024-04-25 11:47:21,2024-04-27 00:12:42,Crude Oil Tanker,United Kingdom,1 days 12:25:21,1 days 09:34:45,Netherlands
1272,9792046,Rotterdam,Teesport,2024-04-28 09:47:27,2024-05-07 11:00:22,Crude Oil Tanker,Netherlands,9 days 01:12:55,1 days 04:01:57,United Kingdom
1273,9792046,Teesport,Tetney Terminal,2024-05-08 15:02:19,2024-05-09 06:31:59,Crude Oil Tanker,United Kingdom,0 days 15:29:40,1 days 04:00:11,United Kingdom
1274,9792046,Tetney Terminal,Teesport,2024-05-10 10:32:10,2024-05-14 04:55:48,Crude Oil Tanker,United Kingdom,3 days 18:23:38,1 days 00:05:23,United Kingdom
1275,9792046,Teesport,Tetney Terminal,2024-05-15 05:01:11,2024-05-16 00:00:37,Crude Oil Tanker,United Kingdom,0 days 18:59:26,1 days 04:45:46,United Kingdom
1276,9792046,Tetney Terminal,Teesport,2024-05-17 04:46:23,2024-05-28 08:29:38,Crude Oil Tanker,United Kingdom,11 days 03:43:15,1 days 10:02:36,United Kingdom
1277,9792046,Teesport,Tetney Terminal,2024-05-29 18:32:14,2024-06-03 15:00:51,Crude Oil Tanker,United Kingdom,4 days 20:28:37,1 days 03:45:37,United Kingdom
1278,9792046,Tetney Terminal,Teesport,2024-06-04 18:46:28,2024-06-06 09:42:55,Crude Oil Tanker,United Kingdom,1 days 14:56:27,1 days 03:49:16,United Kingdom
1279,9792046,Teesport,Tetney Terminal,2024-06-07 13:32:11,2024-06-11 21:30:59,Crude Oil Tanker,United Kingdom,4 days 07:58:48,1 days 04:16:19,United Kingdom
1280,9792046,Tetney Terminal,Teesport,2024-06-13 01:47:18,2024-06-15 06:42:23,Crude Oil Tanker,United Kingdom,2 days 04:55:05,1 days 02:34:48,United Kingdom
1281,9792046,Teesport,Nantes St Nazaire,2024-06-16 09:17:11,2024-06-20 02:58:28,Crude Oil Tanker,United Kingdom,3 days 17:41:17,1 days 13:02:53,France
1282,9792046,Nantes St Nazaire,Teesport,2024-06-21 16:01:21,2024-07-23 05:01:55,Crude Oil Tanker,France,31 days 13:00:34,0 days 23:30:34,United Kingdom
1283,9792046,Teesport,Tetney Terminal,2024-07-24 04:32:29,2024-07-25 21:15:11,Crude Oil Tanker,United Kingdom,1 days 16:42:42,0 days 09:37:58,United Kingdom
